,Grupo,EsIlegal,EsInformal,PrimeraFecha_min,UltimaFecha_max,GrupoID,Departamento,Tipo,Caso,Actores,Actores primarios,Actores secundarios,Actores terciarios,Pollution and Environmental Damage,Material Transport Issues,Community-Mine Disputes,Resource Competition,Displacement and Relocation,Illegal/Informal Mining,Unfulfilled Company Commitments,Poor Public Works Execution,Decisions Without Community Consent,Exclusion from EIA Impact Area
10,Grupo_1901,No,No,31/07/2022,31/01/2025,Grupo_1901,APURÍMAC,SOCIOAMBIENTAL,": La comunidad campesina de Carmen Alto solicita a la empresa Minera Las Bambas la revisión y cumplimiento de los compromisos sociales asumidos a favor de la comunidad, mitigación de impactos ambientales en la comunidad, la instalación de una mesa de diálogo para el desarrollo sostenible de la comunidad y la devolución de territorios comunales.",,"Comunidad campesina de Carmen Alto, empresa Minera Las Bambas S.A.",Ministerio de Energía y Minas (MINEM).,"Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo.",1,0,1,0,0,0,1,0,0,0
11,Grupo_1902,No,No,30/06/2022,31/01/2025,Grupo_1902,APURÍMAC,SOCIOAMBIENTAL,La comunidad campesina de Chuicuni señala que la empresa Minera Las Bambas no estaría cumpliendo los compromisos asumidos y solicita formar parte del área de influencia directa de Las Bambas.,,"Comunidad campesina de Chuicuni, empresa Minera Las Bambas S.A.","Ministerio de Energía y Minas (MINEM), Ministerio de Justicia y Derechos Humanos (MINJUSDH), Ministerio de Desarrollo Agrario y Riego (MIDAGRI), Ministerio de Educación (MINEDU), Gobierno Regional de Apurímac.","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo. (*) Los hechos ocurridos en este caso se registran desde el Reporte de Conflictos Sociales N° 219 – Mayo 2022 en el caso CC Fuerabamba – Las Bambas en la región Apurímac, que tiene la siguiente descripción: “La comunidad campesina de Fuerabamba cuestiona la reclasificación como Ruta Nacional de la carretera que cruza el Fundo Yavi Yavi (RM 372-2018 MTC/01.02) realizada en mayo del 2018 porque afectaría su propiedad y señala que la empresa MMG Las Bambas construyó el tramo de la mencionada carretera sin contar con el permiso de la comunidad tal como lo exige la Ley 26505. Con el acta firmada el 6 de abril en Lima, la empresa y la comunidad llegaron a un acuerdo económico mutuamente satisfactorio sobre el fundo Yavi Yavi. Sin embargo, este punto así como el del empleo de los comuneros y la revisión de los acuerdos del ""Compendio de acuerdos entre el Comité Central de negociación de la comunidad de Fuerabamba y los representantes del Proyecto Mineros Las Bambas operado por Xstrata Copper"", siguen siendo materia de negociación.”",0,0,0,0,0,0,1,0,0,1
12,Grupo_1903,No,No,30/06/2022,31/01/2025,Grupo_1903,APURÍMAC,SOCIOAMBIENTAL,La comunidad campesina de Chila señala que la empresa Minera Las Bambas no estaría cumpliendo los compromisos asumidos. Solicita formar parte del área de influencia directa de Las Bambas y la renegociación del precio por la transferencia de parte de su propiedad.,,"Comunidad campesina de Chila, empresa Minera Las Bambas S.A.","Ministerio de Energía y Minas (MINEM), Ministerio de Justicia y Derechos Humanos (MINJUSDH), Ministerio de Comercio Exterior y Turismo (MINCETUR), Ministerio de Educación (MINEDU).","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo. (*) Los hechos ocurridos en este caso se registran desde el Reporte de Conflictos Sociales N° 219 – Mayo 2022 en el caso CC Fuerabamba – Las Bambas en la región Apurímac, que tiene la siguiente descripción: “La comunidad campesina de Fuerabamba cuestiona la reclasificación como Ruta Nacional de la carretera que cruza el Fundo Yavi Yavi (RM 372-2018 MTC/01.02) realizada en mayo del 2018 porque afectaría su propiedad y señala que la empresa MMG Las Bambas construyó el tramo de la mencionada carretera sin contar con el permiso de la comunidad tal como lo exige la Ley 26505. Con el acta firmada el 6 de abril en Lima, la empresa y la comunidad llegaron a un acuerdo económico mutuamente satisfactorio sobre el fundo Yavi Yavi. Sin embargo, este punto así como el del empleo de los comuneros y la revisión de los acuerdos del ""Compendio de acuerdos entre el Comité Central de negociación de la comunidad de Fuerabamba y los representantes del Proyecto Mineros Las Bambas operado por Xstrata Copper"", siguen siendo materia de negociación.”",0,0,1,0,0,0,1,0,0,1
13,Grupo_1904,No,No,30/06/2021,31/01/2025,Grupo_1904,APURÍMAC,SOCIOAMBIENTAL,"La comunidad campesina de Huancuire señala que la empresa Minera Las Bambas no estaría cumpliendo los compromisos asumidos en el convenio marco acordado entre las partes, y que se estaría realizando actividades en terrenos que tienen procesos judiciales pendientes de resolver. Asimismo, solicitan que se atienda la presunta contaminación ambiental de los recursos hídricos de la zona, y el reinicio de la consulta previa.",,"Comunidad campesina de Huancuire, empresa Minera Las Bambas S.A., Ministerio de Energía y Minas (MINEM).","Ministerio de Justicia y Derechos Humanos (MINJUSDH), Organismo de Evaluación y Fiscalización Ambiental, Policía Nacional del Perú, Subprefectura de Coyllurqui.","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo",1,0,1,0,0,0,1,0,1,0
14,Grupo_1923,No,No,31/03/2024,31/01/2025,Grupo_1923,CUSCO,SOCIOAMBIENTAL,"El 25 de marzo de 2024 se llevó a cabo una reunión entre el alcalde distrital de Velille, el Frente Único de los intereses del distrito de Velille (FUDIV), la Federación de Campesinos, algunas organizaciones sociales del distrito de Velille y la empresa minera Las Bambas, con el objeto de contribuir al desarrollo territorial de Velille, en la cual no pudieron establecer acuerdos en base a las demandas planteadas por los representantes de Velille y las propuestas alcanzadas por la empresa minera.",,"Municipalidad Distrital de Velille y Minera Las Bambas S.A., Frente Único de Defensa de los Intereses del Distrito de Velille (FUDIV), Federación Campesina y algunas organizaciones sociales.","Ministerio de Energía y Minas (MINEM), Presidencia del Consejo de Ministros (PCM).",,1,1,0,0,0,0,1,1,1,0
15,Grupo_1924,No,No,31/10/2022,31/01/2025,Grupo_1924,CUSCO,SOCIOAMBIENTAL,"Comunidades campesinas del distrito de Coporaque señalan supuestos incumplimientos de acuerdos del 25 de marzo de 2022 por parte de la empresa Minera Las Bambas. Asimismo, solicitan a la empresa un aporte económico anual para el distrito y la entrega de dos tractores agrícolas.",,"Comunidades campesinas de Coporaque, Frente Único de Defensa del distrito de Coporaque, empresa Minera Las Bambas S.A.",,"Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM).",0,1,0,0,0,0,1,0,0,0
16,Grupo_1927,No,No,31/07/2021,31/01/2025,Grupo_1927,CUSCO,SOCIOAMBIENTAL,"Las comunidades campesinas de Cruzpampa (Ccapacmarca), Cancahuani (Ccapacmarca), Lacca Lacca Yanque Parcobamba (Colquemarca), Huininquiri (Santo Tomás), Ahuichanta Huisuray (Colquemarca), Idiopa Ñaupa Hapo Urinsaya (Colquemarca), Tincurca Laccaya (Chamaca), Tuntuma (Velille), Hatun Ccollana (Velille), Huaylla Huaylla (Livitaca), Sayhua (Ccapacmarca), Tahuay (Ccapacmarca), Ccapacmarca (Ccapacmarca) y Huascabamba (Ccapacmarca) iniciaron medidas de protesta en el corredor minero contra el Estado y la empresa Minera Las Bambas, con una plataforma de lucha en la que no reconocen la Resolución Ministerial 372-2018- MTC mientras no haya saneamiento legal de sus terrenos comunales. Asimismo, exigen la compensación e indemnización por daños y perjuicios ambientales, el pago de derechos de servidumbre minera, incluir como área de influencia directa ambiental y social a las comunidades del corredor y no criminalizar sus protestas.",,"Comunidades campesinas de Cruzpampa (Ccapacmarca), Cancahuani (Ccapacmarca), Lacca Lacca Yanque Parcobamba (Colquemarca), Huininquiri (Santo Tomás), Ahuichanta Huisuray (Colquemarca), Idiopa Ñaupa Hapo Urinsaya (Colquemarca), Tincurca Laccaya (Chamaca), Tuntuma (Velille), Hatun Ccollana (Velille), Huaylla Huaylla (Livitaca), Sayhua (Ccapacmarca), Tahuay (Ccapacmarca), Ccapacmarca (Ccapacmarca) y Huascabamba (Ccapacmarca) Frente Único de los Intereses de Chumbivilcas (FUDICH), Ministerio de Energía y Minas, empresa Minera Las Bambas S.A.",Policía Nacional del Perú.,"Presidencia del Consejo de Ministros (PCM), Ministerio de Energía y Minas (MINEM).",1,1,0,0,0,0,1,0,1,1
17,Grupo_2183,No,No,31/10/2016,30/04/2017,Grupo_2183,CUSCO,SOCIOAMBIENTAL,"El alcalde provincial, los alcaldes distritales y los dirigentes de la sociedad civil de Chumbivilcas solicitan al Estado y a la empresa minera MMG Las Bambas se discuta en un espacio de diálogo las modificaciones al estudio de impacto ambiental del proyecto minero Las Bambas, el asfaltado de la carretera Yauri-Velille- Ccapacmarca-Challhuahuacho, y la suscripción de un convenio marco entre la empresa MMG y la provincia de Chumbivilcas. Esto como parte de un plan de responsabilidad social y ambiental.",,"Autoridades y población de la provincia de Chumbivilcas, empresa MMG.","Gobierno Regional de Cusco, el Ministerio de Energía y Minas (MINEM), el Ministerio de Transportes y Comunicaciones (MTC), el Ministerio de Vivienda Construcción y Saneamiento (MVCS), el Ministerio del Ambiente (MINAM), el Ministerio de Agricultura y Riego (MINAGRI), el Frente de Defensa de los Intereses de la Provincia de Chumbivilcas y los frentes de defensa de 7 distritos de Chumbivilcas y las empresas Hudbay Perú S. A. C., Ares S. A. C., Anabi S. A. C. y Victoria S. A. C.","La Defensoría del Pueblo, la Oficina Nacional de Diálogo y Sostenibilidad de la Presidencia del Consejo de Ministros (ONDS-PCM), la Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), la Oficina de Asesoramiento de Asuntos Socioambientales del Ministerio del Ambiente (OAAS- MINAM).",0,1,0,0,0,0,1,1,0,1
18,Grupo_2228,No,No,31/07/2021,31/01/2024,Grupo_2228,APURÍMAC,SOCIOAMBIENTAL,"La comunidad campesina de Choaquere señala que la empresa Minera Las Bambas habría incumplido sus compromisos de responsabilidad social en los ejes de salud, educación, trabajo, desarrollo empresarial, entre otros, conforme al contrato de compraventa y de actas firmadas, así como las obligaciones ambientales de su estudio de impacto ambiental. Asimismo, señala que la controversia por la toma de posesión del predio transferido sea resuelta a través del diálogo.",,"Comunidad campesina de Choaquere, empresa Minera Las Bambas S.A.","Ministerio de Energía y Minas, Ministerio de Energía y Minas (MINEM), Ministerio de Justicia y Derechos Humanos (MINJUS), Ministerio de Salud (MINSA), Ministerio de Comercio Exterior y Turismo (MINCETUR), Policía Nacional del Perú (PNP).","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo.",0,0,1,0,0,0,1,0,0,1
19,Grupo_2229,No,No,28/02/2021,31/01/2024,Grupo_2229,APURÍMAC,SOCIOAMBIENTAL,"La comunidad campesina de Pumamarca solicita a la empresa Minera Las Bambas renegociar el precio pagado por sus tierras en el contrato de compraventa del 7 de abril de 2011 y exige que la empresa formalice sus compromisos sociales en un convenio marco. Asimismo, señala que hay falta de información sobre el proyecto Sallawi que forma parte de los compromisos de la empresa y que debe realizarse consulta previa a la comunidad respecto al tajo Chalcobamba.",,"Comunidad campesina de Pumamarca, empresa Minera Las Bambas.","Ministerio de Energía y Minas (MINEM), Ministerio de Justicia y Derechos Humanos (MINJUSDH), Gobierno Regional de Apurímac, alcalde provincial de Cotabambas, Subprefectura de Cotabambas, Prefectura Regional de Apurímac, Policía Nacional del Perú, Prelatura de Chuquibambilla.","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo.",0,0,1,0,0,0,0,0,1,0
20,Grupo_2237,No,No,31/10/2022,31/05/2023,Grupo_2237,CUSCO,SOCIOAMBIENTAL,"La comunidad campesina de Tuntuma reclama a la empresa Minera Las Bambas la renovación de convenio de cooperación que incluye aportes económicos, en bienes y oportunidad de trabajo y negocio a favor de la comunidad, así como la instalación de viveros forestales, campañas de atención de salud y asistencia en sanidad animal y agrícola. Asimismo, exige al gobierno nacional a través de sus ministerios el financiamiento de proyectos de desarrollo para la comunidad, en el marco de la resolución ministerial que declaró como “Zona de Atención Especial” el territorio de comunidades campesinas en la provincia de Chumbivilcas en los sectores agricultura, educación, salud, saneamiento, comunicación, entre otros.",,"Comunidad campesina de Tuntuma, empresa Minera Las Bambas S.A., Presidencia del Consejo de Ministros.","Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM). * Los hechos ocurridos en este caso se relacionan al conflicto resuelto en el Reporte de Conflictos Sociales N° 204 – Febrero 2021, caso Velille - Las Bambas, en la región Cusco, que tiene la siguiente descripción: “La Municipalidad Distrital de Velille y comunidades campesinas, demandan a la empresa Minera Las Bambas la suscripción de un convenio marco, ser incorporadas como AID del proyecto, indemnizaciones y compensaciones, revisión y evaluación de compromisos sociales”.",,0,1,0,0,0,0,1,1,0,0
